TRAN_DATE,MCC,MCC_SET_ONE_RUS,TRAN_COUNT
2019-03-24,91,3,7846.463880224579
2019-03-25,91,3,10899.527760449157
2019-03-26,91,3,9461.208733624455
2019-03-27,91,3,15824.499563318775
2019-03-28,91,3,9704.417217716778
2019-03-29,91,3,9746.280973175297
2019-03-30,91,3,9754.255021834058
2019-03-31,91,3,6538.719900187149
2019-04-01,91,3,3816.5790393013085
2019-04-02,91,3,4163.450155957578
2019-04-03,91,3,4987.767436057391
2019-04-04,91,3,6146.994759825326
2019-04-05,91,3,9026.62308172177
2019-04-06,91,3,8833.252401746722
2019-04-07,91,3,5634.662133499687
2019-04-08,91,3,3311.223705552089
2019-04-09,91,3,4321.93437305053
2019-04-10,91,3,5727.360449157828
2019-04-11,91,3,5911.760324391764
2019-04-12,91,3,7317.186400499064
2019-04-13,91,3,7699.940736119774
2019-04-14,91,3,4754.526512788521
2019-04-15,91,3,3112.8692451653133
2019-04-16,91,3,3428.84092326887
2019-04-17,91,3,3925.22545227698
2019-04-18,91,3,5305.732626325638
2019-04-19,91,3,6807.84404242046
2019-04-20,91,3,6310.462757330006
2019-04-21,91,3,3268.363194011228
2019-04-22,91,3,2406.1691827822815
2019-04-23,91,3,3155.729756706174
2019-04-24,91,3,2941.4271990018715
2019-04-25,91,3,3486.6527760449153
2019-04-26,91,3,4967.83231441048
2019-04-27,91,3,3850.46874610106
2019-04-28,91,3,5809.094447910167
2019-04-29,91,3,10148.970430442918
2019-04-30,91,3,12460.447785402368
2019-05-01,91,3,11614.201871490954
2019-05-02,91,3,10378.224329382407
2019-05-03,91,3,7387.956082345601
2019-05-04,91,3,4815.328633811603
2019-05-05,91,3,2055.311041796631
2019-05-06,91,3,1121.3505926388007
2019-05-07,91,3,1943.674360573923
2019-05-08,91,3,4856.195633187772
2019-05-09,91,3,1096.4316905801606
2019-05-10,91,3,2727.124641297567
2019-05-11,91,3,2942.423955084216
2019-05-12,91,3,514.326138490329
2019-05-13,91,3,1181.1559575795382
2019-05-14,91,3,3098.914660012475
2019-05-15,91,3,4332.8986899563315
2019-05-16,91,3,5206.057018091078
2019-05-17,91,3,6461.969681846536
2019-05-18,91,3,6546.693948845914
2019-05-19,91,3,2614.491203992513
2019-05-20,91,3,1842.0052401746725
2019-05-21,91,3,2763.0078602620088
2019-05-22,91,3,3026.151466001247
2019-05-23,91,3,4199.33337492202
2019-05-24,91,3,6422.099438552712
2019-05-25,91,3,7438.7906425452275
2019-05-26,91,3,4259.138739862756
2019-05-27,91,3,3244.4410480349343
2019-05-28,91,3,3235.470243293823
2019-05-29,91,3,4333.895446038676
2019-05-30,91,3,4646.876855895196
2019-05-31,91,3,7261.368059887711
2019-06-01,91,3,5851.954959451028
2019-06-02,91,3,3294.2788521522143
2019-06-03,91,3,1713.4237055520898
2019-06-04,91,3,2547.708546475358
2019-06-05,91,3,2511.8253275109164
2019-06-06,91,3,2875.641297567061
2019-06-07,91,3,3482.6657517155327
2019-06-08,91,3,2587.5787897691825
2019-06-09,91,3,879.1388646288196
2019-06-10,91,3,1445.2963194011227
2019-06-11,91,3,3088.9470991890194
2019-06-12,91,3,3720.890455396131
2019-06-13,91,3,2398.195134123518
2019-06-14,91,3,4011.943231441048
2019-06-15,91,3,4095.6707423580774
2019-06-16,91,3,1450.2800998128496
2019-06-17,91,3,926.9831565814093
2019-06-18,91,3,1842.0052401746725
2019-06-19,91,3,1297.776419213973
2019-06-20,91,3,1956.6321896444151
2019-06-21,91,3,2266.623331253899
2019-06-22,91,3,1342.6304429195243
2019-06-23,91,3,0.0
2019-06-24,91,3,609.0179663131621
2019-06-25,91,3,1646.6410480349332
2019-06-26,91,3,1978.5608234560186
2019-06-27,91,3,2995.2520274485323
2019-06-28,91,3,3896.3195258889573
2019-06-29,91,3,4703.691952588895
2019-06-30,91,3,2292.538989394883
2019-07-01,91,3,460.5013100436681
2019-07-02,91,3,2197.847161572052
2019-07-03,91,3,3197.5935121646908
2019-07-04,91,3,5231.972676232064
2019-07-05,91,3,5233.966188396755
2019-07-06,91,3,5141.267872738614
2019-07-07,91,3,2109.1358702432935
2019-07-08,91,3,2761.0143480973165
2019-07-09,91,3,942.9312538989379
2019-07-10,91,3,2554.6858390517773
2019-07-11,91,3,3130.810854647534
2019-07-12,91,3,4204.317155333749
2019-07-13,91,3,4028.8880848409226
2019-07-14,91,3,872.1615720524005
2019-07-15,91,3,1643.6507797878967
2019-07-16,91,3,3250.4215845290073
2019-07-17,91,3,3516.555458515282
2019-07-18,91,3,6763.986774797255
2019-07-19,91,3,7022.1466001247645
2019-07-20,91,3,6745.048409232688
2019-07-21,91,3,4483.408858390518
2019-07-22,91,3,2586.5820336868364
2019-07-23,91,3,3591.3121646912023
2019-07-24,91,3,3573.3705552089814
2019-07-25,91,3,3712.916406737366
2019-07-26,91,3,4280.070617592015
2019-07-27,91,3,2904.5472239550836
2019-07-28,91,3,1570.887585776667
2019-07-29,91,3,1300.7666874610095
2019-07-30,91,3,3022.1644416718646
2019-07-31,91,3,2470.958328134746
2019-08-01,91,3,4193.352838427947
2019-08-02,91,3,4468.457517155333
2019-08-03,91,3,4005.962694946973
2019-08-04,91,3,2624.4587648159686
2019-08-05,91,3,4025.897816593886
2019-08-06,91,3,5316.69694323144
2019-08-07,91,3,6028.3807860262
2019-08-08,91,3,7612.226200873363
2019-08-09,91,3,9195.074859638178
2019-08-10,91,3,9142.24678727386
2019-08-11,91,3,5240.943480973174
2019-08-12,91,3,4374.762445414846
2019-08-13,91,3,6419.109170305675
2019-08-14,91,3,6860.672114784778
2019-08-15,91,3,8358.796506550218
2019-08-16,91,3,8198.318777292574
2019-08-17,91,3,9153.211104179663
2019-08-18,91,3,6940.412601372425
2019-08-19,91,3,3534.497067997503
2019-08-20,91,3,6450.00860885839
2019-08-21,91,3,4741.568683718027
2019-08-22,91,3,5816.071740486586
2019-08-23,91,3,7676.018590143482
2019-08-24,91,3,7181.627573300062
2019-08-25,91,3,3663.078602620086
2019-08-26,91,3,4341.869494697441
2019-08-27,91,3,6285.543855271366
2019-08-28,91,3,5924.718153462258
2019-08-29,91,3,6707.171678103556
2019-08-30,91,3,9520.017342482843
2019-08-31,91,3,8709.65464753587
2019-09-01,91,3,6028.3807860262
2019-09-02,91,3,4564.146101060511
2019-09-03,91,3,5256.891578290704
2019-09-04,91,3,6818.808359326262
2019-09-05,91,3,12233.187398627571
2019-09-06,91,3,12674.750343106673
2019-09-07,91,3,11006.180661260136
2019-09-08,91,3,7461.716032439177
2019-09-09,91,3,7257.381035558326
2019-09-10,91,3,9946.628945726763
2019-09-11,91,3,9588.793512164691
2019-09-12,91,3,11077.94709918902
2019-09-13,91,3,13956.578665003119
2019-09-14,91,3,12460.447785402368
2019-09-15,91,3,7958.100561447285
2019-09-16,91,3,8421.59213973799
2019-09-17,91,3,10600.500935745476
2019-09-18,91,3,10019.392139737989
2019-09-19,91,3,12257.109544603867
2019-09-20,91,3,12857.15670617592
2019-09-21,91,3,13195.05701809108
2019-09-22,91,3,10068.233187772923
2019-09-23,91,3,9841.969557080472
2019-09-24,91,3,11694.939114160949
2019-09-25,91,3,12468.421834061133
2019-09-26,91,3,13761.21447286338
2019-09-27,91,3,15335.092326887087
2019-09-28,91,3,14424.057267623204
2019-09-29,91,3,11626.1629444791
2019-09-30,91,3,13057.504678727386
2019-10-01,91,3,14657.298190892077
2019-10-02,91,3,14873.59426076107
2019-10-03,91,3,17220.954834684966
2019-10-04,91,3,21386.398502807235
2019-10-05,91,3,20595.970929507173
2019-10-06,91,3,16609.94335620711
2019-10-07,91,3,14524.72963194011
2019-10-08,91,3,15449.719276356831
2019-10-09,91,3,15060.984404242045
2019-10-10,91,3,17485.09519650655
2019-10-11,91,3,20622.883343730504
2019-10-12,91,3,20112.544229569558
2019-10-13,91,3,15311.17018091079
2019-10-14,91,3,13885.808983156581
2019-10-15,91,3,16034.8150966937
2019-10-16,91,3,16644.829819089206
2019-10-17,91,3,16312.910043668122
2019-10-18,91,3,20303.921397379912
2019-10-19,91,3,20554.10717404866
2019-10-20,91,3,16453.45265127885
2019-10-21,91,3,14275.54061135371
2019-10-22,91,3,14950.344479101685
2019-10-23,91,3,14437.0150966937
2019-10-24,91,3,15357.02096069869
2019-10-25,91,3,19555.357579538366
2019-10-26,91,3,20522.210979413598
2019-10-27,91,3,17608.692950717403
2019-10-28,91,3,15355.027448533998
2019-10-29,91,3,17331.594759825326
2019-10-30,91,3,16306.929507174049
2019-10-31,91,3,18567.572301933873
2019-11-01,91,3,22895.487211478478
2019-11-02,91,3,24563.060137242668
2019-11-03,91,3,23431.741983780412
2019-11-04,91,3,16298.955458515284
2019-11-05,91,3,15503.544104803492
2019-11-06,91,3,15615.180786026202
2019-11-07,91,3,16901.99288833437
2019-11-08,91,3,21257.816968184652
2019-11-09,91,3,22369.199999999997
2019-11-10,91,3,17168.126762320648
2019-11-11,91,3,14337.33948845914
2019-11-12,91,3,17387.41310043668
2019-11-13,91,3,15767.684466625076
2019-11-14,91,3,17726.310168434185
2019-11-15,91,3,22006.3807860262
2019-11-16,91,3,22276.501684341856
2019-11-17,91,3,18149.931503431064
2019-11-18,91,3,16067.708047411103
2019-11-19,91,3,15396.891203992513
2019-11-20,91,3,16164.393387398628
2019-11-21,91,3,15927.165439800374
2019-11-22,91,3,19883.29033063007
2019-11-23,91,3,19356.006363069246
2019-11-24,91,3,14541.674485339987
2019-11-25,91,3,13620.67186525265
2019-11-26,91,3,19536.419213973797
2019-11-27,91,3,18641.33225202745
2019-11-28,91,3,21934.614348097315
2019-11-29,91,3,29391.346600124765
2019-11-30,91,3,28336.77866500312
2019-12-01,91,3,21817.993886462882
2019-12-02,91,3,14588.522021210229
2019-12-03,91,3,12984.741484716156
2019-12-04,91,3,13419.327136618838
2019-12-05,91,3,15480.618714909542
2019-12-06,91,3,18061.220212102307
2019-12-07,91,3,20192.284716157203
2019-12-08,91,3,15763.697442295696
2019-12-09,91,3,12154.443668122269
2019-12-10,91,3,13826.003618215844
2019-12-11,91,3,13847.932252027447
2019-12-12,91,3,14344.316781035559
2019-12-13,91,3,17513.004366812227
2019-12-14,91,3,18579.53337492202
2019-12-15,91,3,15011.146600124765
2019-12-16,91,3,11095.888708671242
2019-12-17,91,3,11523.497067997505
2019-12-18,91,3,14420.070243293823
2019-12-19,91,3,12430.545102932003
2019-12-20,91,3,15209.501060511539
2019-12-21,91,3,15864.369806612602
2019-12-22,91,3,13156.1835308796
2019-12-23,91,3,10707.153836556456
2019-12-24,91,3,12186.33986275733
2019-12-25,91,3,12928.923144104803
2019-12-26,91,3,14359.26812227074
2019-12-27,91,3,16342.81272613849
2019-12-28,91,3,17470.143855271366
2019-12-29,91,3,16130.503680598875
2019-12-30,91,3,18257.58116032439
2019-12-31,91,3,14154.933125389893
2020-01-01,91,3,22566.55770430443
2020-01-02,91,3,31956.0
2020-01-03,91,3,29862.81222707423
2020-01-04,91,3,27514.454897067997
2020-01-05,91,3,23822.470368059883
2020-01-06,91,3,20436.489956331876
2020-01-07,91,3,18389.15296319401
2020-01-08,91,3,11512.532751091701
2020-01-09,91,3,13552.892451653148
2020-01-10,91,3,13839.958203368682
2019-01-01,92,10,0.0
2019-01-02,92,10,2077.14
2019-01-03,92,10,10425.645
2019-01-04,92,10,12822.345000000001
2019-01-05,92,10,12223.169999999998
2019-01-06,92,10,10425.645
2019-01-07,92,10,5871.915
2019-01-08,92,10,11464.215
2019-01-09,92,10,17416.02
2019-01-10,92,10,18574.425
2019-01-11,92,10,19293.434999999998
2019-01-12,92,10,15898.11
2019-01-13,92,10,10505.535
2019-01-14,92,10,14979.375
2019-01-15,92,10,17975.25
2019-01-16,92,10,16097.835
2019-01-17,92,10,15898.11
2019-01-18,92,10,14340.255000000001
2019-01-19,92,10,15179.099999999999
2019-01-20,92,10,11064.765
2019-01-21,92,10,12782.400000000001
2019-01-22,92,10,15618.494999999999
2019-01-23,92,10,14859.54
2019-01-24,92,10,15099.21
2019-01-25,92,10,14619.869999999999
2019-01-26,92,10,15738.329999999998
2019-01-27,92,10,12023.445
2019-01-28,92,10,15618.494999999999
2019-01-29,92,10,16577.175
2019-01-30,92,10,18055.14
2019-01-31,92,10,16337.504999999997
2019-02-01,92,10,17096.46
2019-02-02,92,10,16377.45
2019-02-03,92,10,9347.130000000001
2019-02-04,92,10,15618.494999999999
2019-02-05,92,10,19772.774999999998
2019-02-06,92,10,18334.754999999997
2019-02-07,92,10,15219.044999999998
2019-02-08,92,10,19293.434999999998
2019-02-09,92,10,17016.57
2019-02-10,92,10,10825.095000000001
2019-02-11,92,10,17455.965
2019-02-12,92,10,18135.03
2019-02-13,92,10,18015.195
2019-02-14,92,10,16017.945
2019-02-15,92,10,15818.219999999998
2019-02-16,92,10,17495.91
2019-02-17,92,10,11184.599999999999
2019-02-18,92,10,15458.715
2019-02-19,92,10,17096.46
2019-02-20,92,10,15219.044999999998
2019-02-21,92,10,16936.68
2019-02-22,92,10,14300.310000000001
2019-02-23,92,10,10585.425
2019-02-24,92,10,10225.919999999998
2019-02-25,92,10,13781.025000000001
2019-02-26,92,10,16497.285
2019-02-27,92,10,17855.415
2019-02-28,92,10,18494.535
2019-03-01,92,10,18135.03
2019-03-02,92,10,15898.11
2019-03-03,92,10,11544.105
2019-03-04,92,10,17975.25
2019-03-05,92,10,21130.905
2019-03-06,92,10,19333.379999999997
2019-03-07,92,10,17176.35
2019-03-08,92,10,6471.09
2019-03-09,92,10,12782.400000000001
2019-03-10,92,10,9466.965
2019-03-11,92,10,18694.26
2019-03-12,92,10,19093.71
2019-03-13,92,10,17895.36
2019-03-14,92,10,18414.645
2019-03-15,92,10,17455.965
2019-03-16,92,10,16976.625
2019-03-17,92,10,11104.71
2019-03-18,92,10,15818.219999999998
2019-03-19,92,10,17535.855
2019-03-20,92,10,19852.665
2019-03-21,92,10,24206.67
2019-03-22,92,10,16297.559999999998
2019-03-23,92,10,16217.669999999998
2019-03-24,92,10,13341.630000000001
2019-03-25,92,10,17136.405
2019-03-26,92,10,18374.7
2019-03-27,92,10,17975.25
2019-03-28,92,10,18854.04
2019-03-29,92,10,18454.59
2019-03-30,92,10,17256.239999999998
2019-03-31,92,10,12942.18
2019-04-01,92,10,18334.754999999997
2019-04-02,92,10,19453.215
2019-04-03,92,10,18454.59
2019-04-04,92,10,20571.675
2019-04-05,92,10,20491.785
2019-04-06,92,10,17296.184999999998
2019-04-07,92,10,11663.939999999999
2019-04-08,92,10,15938.055
2019-04-09,92,10,22848.54
2019-04-10,92,10,20971.125
2019-04-11,92,10,19612.995
2019-04-12,92,10,19053.765
2019-04-13,92,10,20651.565
2019-04-14,92,10,12582.675
2019-04-15,92,10,20012.445
2019-04-16,92,10,23287.934999999998
2019-04-17,92,10,20371.95
2019-04-18,92,10,17535.855
2019-04-19,92,10,18494.535
2019-04-20,92,10,17935.305
2019-04-21,92,10,13141.904999999999
2019-04-22,92,10,16337.504999999997
2019-04-23,92,10,21090.96
2019-04-24,92,10,17855.415
2019-04-25,92,10,20132.28
2019-04-26,92,10,19293.434999999998
2019-04-27,92,10,17495.91
2019-04-28,92,10,8268.615000000002
2019-04-29,92,10,20332.004999999997
2019-04-30,92,10,25604.745
2019-05-01,92,10,11504.16
2019-05-02,92,10,14939.43
2019-05-03,92,10,17935.305
2019-05-04,92,10,14539.98
2019-05-05,92,10,13141.904999999999
2019-05-06,92,10,21450.465
2019-05-07,92,10,20731.454999999998
2019-05-08,92,10,24206.67
2019-05-09,92,10,6351.255
2019-05-10,92,10,17735.579999999998
2019-05-11,92,10,15578.55
2019-05-12,92,10,12902.235
2019-05-13,92,10,22409.145
2019-05-14,92,10,24725.954999999998
2019-05-15,92,10,25804.469999999998
2019-05-16,92,10,24725.954999999998
2019-05-17,92,10,23447.715
2019-05-18,92,10,20611.62
2019-05-19,92,10,14619.869999999999
2019-05-20,92,10,20012.445
2019-05-21,92,10,23447.715
2019-05-22,92,10,21130.905
2019-05-23,92,10,20012.445
2019-05-24,92,10,21490.41
2019-05-25,92,10,19932.555
2019-05-26,92,10,14699.759999999998
2019-05-27,92,10,19013.82
2019-05-28,92,10,24965.625
2019-05-29,92,10,22169.475
2019-05-30,92,10,22449.09
2019-05-31,92,10,22848.54
2019-06-01,92,10,21250.739999999998
2019-06-02,92,10,15578.55
2019-06-03,92,10,20451.84
2019-06-04,92,10,26523.48
2019-06-05,92,10,23367.825
2019-06-06,92,10,23008.32
2019-06-07,92,10,24765.899999999998
2019-06-08,92,10,18973.875
2019-06-09,92,10,13421.52
2019-06-10,92,10,22409.145
2019-06-11,92,10,25804.469999999998
2019-06-12,92,10,13741.080000000002
2019-06-13,92,10,24566.175
2019-06-14,92,10,24366.45
2019-06-15,92,10,21370.575
2019-06-16,92,10,16377.45
2019-06-17,92,10,21610.245
2019-06-18,92,10,24246.614999999998
2019-06-19,92,10,21090.96
2019-06-20,92,10,20651.565
2019-06-21,92,10,22449.09
2019-06-22,92,10,19812.719999999998
2019-06-23,92,10,12742.455000000002
2019-06-24,92,10,21650.19
2019-06-25,92,10,22688.76
2019-06-26,92,10,22329.254999999997
2019-06-27,92,10,19972.5
2019-06-28,92,10,23767.274999999998
2019-06-29,92,10,20132.28
2019-06-30,92,10,16577.175
2019-07-01,92,10,21570.3
2019-07-02,92,10,25644.69
2019-07-03,92,10,24566.175
2019-07-04,92,10,25724.579999999998
2019-07-05,92,10,24486.285
2019-07-06,92,10,20651.565
2019-07-07,92,10,12702.509999999998
2019-07-08,92,10,21530.355
2019-07-09,92,10,29119.905
2019-07-10,92,10,26483.535
2019-07-11,92,10,25245.239999999998
2019-07-12,92,10,24965.625
2019-07-13,92,10,24566.175
2019-07-14,92,10,16617.12
2019-07-15,92,10,24006.945
2019-07-16,92,10,28321.004999999997
2019-07-17,92,10,27242.489999999998
2019-07-18,92,10,27482.16
2019-07-19,92,10,24526.23
2019-07-20,92,10,20212.17
2019-07-21,92,10,15418.77
2019-07-22,92,10,22369.2
2019-07-23,92,10,24646.065
2019-07-24,92,10,25045.515
2019-07-25,92,10,26004.195
2019-07-26,92,10,26962.875
2019-07-27,92,10,21330.629999999997
2019-07-28,92,10,14420.145
2019-07-29,92,10,23687.385
2019-07-30,92,10,27881.61
2019-07-31,92,10,25964.25
2019-08-01,92,10,23247.989999999998
2019-08-02,92,10,24046.89
2019-08-03,92,10,22209.42
2019-08-04,92,10,15978.0
2019-08-05,92,10,23527.605
2019-08-06,92,10,26683.26
2019-08-07,92,10,26723.204999999998
2019-08-08,92,10,25644.69
2019-08-09,92,10,24246.614999999998
2019-08-10,92,10,22089.585
2019-08-11,92,10,17096.46
2019-08-12,92,10,23327.879999999997
2019-08-13,92,10,24885.735
2019-08-14,92,10,25365.075
2019-08-15,92,10,23687.385
2019-08-16,92,10,25564.8
2019-08-17,92,10,22249.364999999998
2019-08-18,92,10,18015.195
2019-08-19,92,10,24686.01
2019-08-20,92,10,25125.405
2019-08-21,92,10,22409.145
2019-08-22,92,10,22409.145
2019-08-23,92,10,23447.715
2019-08-24,92,10,22369.2
2019-08-25,92,10,15818.219999999998
2019-08-26,92,10,20651.565
2019-08-27,92,10,23847.165
2019-08-28,92,10,24885.735
2019-08-29,92,10,25924.305
2019-08-30,92,10,28360.95
2019-08-31,92,10,24046.89
2019-09-01,92,10,19852.665
2019-09-02,92,10,25524.855
2019-09-03,92,10,31955.999999999996
2019-09-04,92,10,26163.975
2019-09-05,92,10,29279.684999999998
2019-09-06,92,10,26124.03
2019-09-07,92,10,23407.77
2019-09-08,92,10,14859.54
2019-09-09,92,10,25884.36
2019-09-10,92,10,27641.94
2019-09-11,92,10,26203.92
2019-09-12,92,10,24486.285
2019-09-13,92,10,27961.5
2019-09-14,92,10,29159.85
2019-09-15,92,10,21090.96
2019-09-16,92,10,23767.274999999998
2019-09-17,92,10,28720.454999999998
2019-09-18,92,10,25724.579999999998
2019-09-19,92,10,27362.325
2019-09-20,92,10,24446.34
2019-09-21,92,10,24086.835
2019-09-22,92,10,19533.105
2019-09-23,92,10,24686.01
2019-09-24,92,10,26363.7
2019-09-25,92,10,25644.69
2019-09-26,92,10,28121.28
2019-09-27,92,10,28041.39
2019-09-28,92,10,30278.309999999998
2019-09-29,92,10,22489.035
2019-09-30,92,10,25165.35
2019-10-01,92,10,29559.3
2019-10-02,92,10,26763.149999999998
2019-10-03,92,10,25924.305
2019-10-04,92,10,27282.434999999998
2019-10-05,92,10,23847.165
2019-10-06,92,10,18774.149999999998
2019-10-07,92,10,24805.844999999998
2019-10-08,92,10,28081.335
2019-10-09,92,10,27362.325
2019-10-10,92,10,27881.61
2019-10-11,92,10,24885.735
2019-10-12,92,10,24326.504999999997
2019-10-13,92,10,18734.204999999998
2019-10-14,92,10,22608.87
2019-10-15,92,10,27641.94
2019-10-16,92,10,26643.315
2019-10-17,92,10,26084.085
2019-10-18,92,10,23128.155
2019-10-19,92,10,26723.204999999998
2019-10-20,92,10,20411.895
2019-10-21,92,10,21290.684999999998
2019-10-22,92,10,21730.079999999998
2019-10-23,92,10,21530.355
2019-10-24,92,10,21530.355
2019-10-25,92,10,21730.079999999998
2019-10-26,92,10,23607.495
2019-10-27,92,10,19333.379999999997
2019-10-28,92,10,21250.739999999998
2019-10-29,92,10,22209.42
2019-10-30,92,10,22009.695
2019-10-31,92,10,23128.155
2019-11-01,92,10,25405.02
2019-11-02,92,10,24566.175
2019-11-03,92,10,19692.885
2019-11-04,92,10,17176.35
2019-11-05,92,10,24845.79
2019-11-06,92,10,23687.385
2019-11-07,92,10,23807.219999999998
2019-11-08,92,10,25165.35
2019-11-09,92,10,25205.295
2019-11-10,92,10,19493.16
2019-11-11,92,10,21969.75
2019-11-12,92,10,21490.41
2019-11-13,92,10,21530.355
2019-11-14,92,10,24086.835
2019-11-15,92,10,22768.649999999998
2019-11-16,92,10,27242.489999999998
2019-11-17,92,10,20092.335
2019-11-18,92,10,22568.925
2019-11-19,92,10,23168.1
2019-11-20,92,10,21570.3
2019-11-21,92,10,20531.73
2019-11-22,92,10,22049.64
2019-11-23,92,10,25524.855
2019-11-24,92,10,17575.8
2019-11-25,92,10,23567.55
2019-11-26,92,10,23247.989999999998
2019-11-27,92,10,21650.19
2019-11-28,92,10,24086.835
2019-11-29,92,10,24765.899999999998
2019-11-30,92,10,27881.61
2019-12-01,92,10,23767.274999999998
2019-12-02,92,10,23048.265
2019-12-03,92,10,23727.329999999998
2019-12-04,92,10,20371.95
2019-12-05,92,10,26403.645
2019-12-06,92,10,24406.395
2019-12-07,92,10,26882.985
2019-12-08,92,10,19533.105
2019-12-09,92,10,23008.32
2019-12-10,92,10,25045.515
2019-12-11,92,10,25924.305
2019-12-12,92,10,26323.754999999997
2019-12-13,92,10,25884.36
2019-12-14,92,10,31077.21
2019-12-15,92,10,24286.559999999998
2019-12-16,92,10,25365.075
2019-12-17,92,10,26803.094999999998
2019-12-18,92,10,26843.04
2019-12-19,92,10,25365.075
2019-12-20,92,10,24166.725
2019-12-21,92,10,28680.51
2019-12-22,92,10,21330.629999999997
2019-12-23,92,10,24286.559999999998
2019-12-24,92,10,28001.445
2019-12-25,92,10,26763.149999999998
2019-12-26,92,10,26084.085
2019-12-27,92,10,27601.995
2019-12-28,92,10,30398.145
2019-12-29,92,10,27562.05
2019-12-30,92,10,31596.495
2019-12-31,92,10,21210.795
2020-01-01,92,10,79.88999999999987
2020-01-02,92,10,3275.49
2020-01-03,92,10,16017.945
2020-01-04,92,10,19293.434999999998
2020-01-05,92,10,16936.68
2020-01-06,92,10,18614.37
2020-01-07,92,10,8068.89
2020-01-08,92,10,17455.965
2020-01-09,92,10,26603.37
2020-01-10,92,10,24326.504999999997
2019-01-01,93,10,0.0
2019-01-02,93,10,507.2380952380953
2019-01-03,93,10,4226.984126984127
2019-01-04,93,10,7354.952380952381
2019-01-05,93,10,9383.904761904763
2019-01-06,93,10,6002.31746031746
2019-01-07,93,10,3127.9682539682544
2019-01-08,93,10,9214.825396825398
2019-01-09,93,10,13526.349206349209
2019-01-10,93,10,12004.634920634922
2019-01-11,93,10,12850.031746031747
2019-01-12,93,10,11328.317460317461
2019-01-13,93,10,7946.730158730159
2019-01-14,93,10,10652.000000000002
2019-01-15,93,10,13864.507936507938
2019-01-16,93,10,15217.142857142859
2019-01-17,93,10,13779.968253968256
2019-01-18,93,10,12765.492063492065
2019-01-19,93,10,14456.285714285716
2019-01-20,93,10,9130.285714285716
2019-01-21,93,10,12596.4126984127
2019-01-22,93,10,14287.20634920635
2019-01-23,93,10,12089.174603174604
2019-01-24,93,10,12765.492063492065
2019-01-25,93,10,12427.333333333334
2019-01-26,93,10,13526.349206349209
2019-01-27,93,10,8707.587301587302
2019-01-28,93,10,12342.793650793652
2019-01-29,93,10,14540.825396825398
2019-01-30,93,10,13019.111111111113
2019-01-31,93,10,12258.25396825397
2019-02-01,93,10,13103.650793650795
2019-02-02,93,10,12258.25396825397
2019-02-03,93,10,8031.269841269842
2019-02-04,93,10,10229.301587301588
2019-02-05,93,10,10060.222222222223
2019-02-06,93,10,11581.936507936509
2019-02-07,93,10,12680.952380952382
2019-02-08,93,10,12680.952380952382
2019-02-09,93,10,13695.428571428572
2019-02-10,93,10,7185.873015873016
2019-02-11,93,10,15048.063492063493
2019-02-12,93,10,15386.222222222224
2019-02-13,93,10,12680.952380952382
2019-02-14,93,10,14456.285714285716
2019-02-15,93,10,13779.968253968256
2019-02-16,93,10,13441.809523809525
2019-02-17,93,10,10821.079365079366
2019-02-18,93,10,16569.77777777778
2019-02-19,93,10,15470.761904761906
2019-02-20,93,10,15893.46031746032
2019-02-21,93,10,12089.174603174604
2019-02-22,93,10,13779.968253968256
2019-02-23,93,10,9722.063492063493
2019-02-24,93,10,8284.88888888889
2019-02-25,93,10,15555.301587301588
2019-02-26,93,10,15808.920634920636
2019-02-27,93,10,14794.444444444445
2019-02-28,93,10,16400.698412698413
2019-03-01,93,10,14118.126984126986
2019-03-02,93,10,16992.47619047619
2019-03-03,93,10,8538.507936507938
2019-03-04,93,10,15301.68253968254
2019-03-05,93,10,19105.968253968254
2019-03-06,93,10,13610.88888888889
2019-03-07,93,10,13441.809523809525
2019-03-08,93,10,5241.460317460317
2019-03-09,93,10,9130.285714285716
2019-03-10,93,10,6847.714285714286
2019-03-11,93,10,16231.61904761905
2019-03-12,93,10,18091.492063492064
2019-03-13,93,10,15217.142857142859
2019-03-14,93,10,15808.920634920636
2019-03-15,93,10,15639.841269841272
2019-03-16,93,10,16062.539682539684
2019-03-17,93,10,10821.079365079366
2019-03-18,93,10,17077.015873015876
2019-03-19,93,10,19528.666666666668
2019-03-20,93,10,16231.61904761905
2019-03-21,93,10,18260.57142857143
2019-03-22,93,10,14878.984126984129
2019-03-23,93,10,17584.25396825397
2019-03-24,93,10,11751.015873015875
2019-03-25,93,10,15217.142857142859
2019-03-26,93,10,18006.95238095238
2019-03-27,93,10,17330.634920634922
2019-03-28,93,10,17668.793650793654
2019-03-29,93,10,18429.650793650795
2019-03-30,93,10,18852.34920634921
2019-03-31,93,10,8453.968253968254
2019-04-01,93,10,14033.587301587302
2019-04-02,93,10,18260.57142857143
2019-04-03,93,10,18345.111111111113
2019-04-04,93,10,16147.079365079368
2019-04-05,93,10,15301.68253968254
2019-04-06,93,10,17753.333333333336
2019-04-07,93,10,10144.761904761906
2019-04-08,93,10,18683.269841269845
2019-04-09,93,10,19359.587301587304
2019-04-10,93,10,18683.269841269845
2019-04-11,93,10,17499.714285714286
2019-04-12,93,10,19866.8253968254
2019-04-13,93,10,20543.14285714286
2019-04-14,93,10,11159.238095238097
2019-04-15,93,10,20204.984126984127
2019-04-16,93,10,21726.698412698413
2019-04-17,93,10,19613.20634920635
2019-04-18,93,10,21980.317460317463
